Gss year for this respondent                       ,Respondent id number,Strong chance of serious defect,Married--wants no more children,Woman's health seriously endangered,Low income--cant afford more children,Pregnant as result of rape,Not married,Abortion if woman wants for any reason
1972,447,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,448,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,449,Yes,No,Yes,No,Yes,No,Not applicable
1972,450,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,451,Yes,No,Yes,No,Don't know,No,Not applicable
1972,452,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,453,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Not applicable
1972,454,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,455,No,No,Don't know,Don't know,Don't know,No,Not applicable
1972,456,Don't know,Yes,Don't know,Don't know,Don't know,Don't know,Not applicable
1972,457,No,No,Yes,No,No,No,Not applicable
1972,458,Don't know,No,Yes,No,No,No,Not applicable
1972,459,Don't know,Don't know,Yes,No,Don't know,No,Not applicable
1972,460,No,No,Yes,No,No,No,Not applicable
1972,461,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,462,Yes,No,Yes,No,Yes,No,Not applicable
1972,463,No,Yes,Yes,No,No,No,Not applicable
1972,464,Yes,Yes,Yes,Yes,Don't know,Don't know,Not applicable
1972,465,Yes,Don't know,Yes,Yes,Yes,Don't know,Not applicable
1972,466,Yes,No,No,Yes,Yes,Yes,Not applicable
1972,467,Yes,No,Yes,Yes,No,No,Not applicable
1972,468,No,No,No,Yes,No,No,Not applicable
1972,469,Yes,No,Yes,No,Don't know,No,Not applicable
1972,470,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,471,Don't know,No,Yes,No,Yes,No,Not applicable
1972,472,No,No,Yes,Don't know,Don't know,Don't know,Not applicable
1972,473,Yes,Don't know,Yes,Yes,Yes,No,Not applicable
1972,474,Yes,No,Yes,Don't know,Don't know,No,Not applicable
1972,475,No,No,Yes,No,Yes,No,Not applicable
1972,476,Don't know,No,Yes,Don't know,Don't know,No,Not applicable
1972,477,No,No,No,No,No,No,Not applicable
1972,478,Yes,No,No,No,Don't know,No,Not applicable
1972,479,Yes,No,Yes,No,Yes,No,Not applicable
1972,480,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,481,Yes,No,Yes,No,Yes,No,Not applicable
1972,482,Don't know,Don't know,Yes,Don't know,Yes,Don't know,Not applicable
1972,483,Yes,No,Yes,No,Yes,No,Not applicable
1972,484,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,485,Yes,No,Yes,No,Yes,No,Not applicable
1972,486,Don't know,No,Don't know,No,No,No,Not applicable
1972,487,Yes,No,No,No,No,No,Not applicable
1972,488,Yes,No,Yes,No,Yes,No,Not applicable
1972,489,No,No,No,No,No,No,Not applicable
1972,490,Yes,No,Yes,No,No,No,Not applicable
1972,491,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,492,Yes,No,Yes,No,No,No,Not applicable
1972,493,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,494,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,495,Yes,No,Don't know,No,Yes,No,Not applicable
1972,496,No,No,Yes,No,Yes,Yes,Not applicable
1972,497,No,No,Yes,No,No,No,Not applicable
1972,498,Yes,No,Yes,No,Yes,No,Not applicable
1972,499,Yes,Yes,No,Yes,Yes,No,Not applicable
1972,500,Yes,Yes,Don't know,Yes,Don't know,No,Not applicable
1972,501,Yes,No,Yes,No,No,No,Not applicable
1972,502,Yes,No,Yes,No,Yes,No,Not applicable
1972,503,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,504,No,No,No,No,No,No,Not applicable
1972,505,Yes,No,Yes,No,Yes,No,Not applicable
1972,506,Don't know,No,No,No,Yes,No,Not applicable
1972,507,Yes,No,Yes,No,Yes,No,Not applicable
1972,508,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,509,Yes,Yes,Yes,Yes,Yes,Don't know,Not applicable
1972,510,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,511,Yes,No,Yes,No,Yes,No,Not applicable
1972,512,Yes,No,Yes,No,No,No,Not applicable
1972,513,No,No,No,No,No,No,Not applicable
1972,514,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,515,No,No,Yes,No,No,No,Not applicable
1972,516,Yes,No,Yes,No,Yes,No,Not applicable
1972,517,Yes,No,Yes,No,Yes,No,Not applicable
1972,518,Yes,No,Yes,No,Yes,No,Not applicable
1972,519,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,520,Yes,No,Yes,No,Yes,No,Not applicable
1972,521,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,522,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,523,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,524,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,525,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,526,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,527,No,No,Yes,No,No,No,Not applicable
1972,528,Yes,No,Yes,No,Yes,No,Not applicable
1972,529,No,No,Yes,Don't know,Don't know,Don't know,Not applicable
1972,530,No,No,Yes,No,Don't know,No,Not applicable
1972,531,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,532,Yes,No,Yes,No,Yes,No,Not applicable
1972,533,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,534,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,535,No,No,Yes,No,Yes,No,Not applicable
1972,536,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,537,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,538,Yes,No,Yes,No,Yes,Yes,Not applicable
1972,539,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,540,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,541,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,542,No,No,Yes,No,Yes,No,Not applicable
1972,543,No,No,Don't know,No,No,No,Not applicable
1972,544,Yes,Yes,Yes,No,Yes,Yes,Not applicable
1972,545,Don't know,No,No,No,Yes,No,Not applicable
1972,546,Yes,No,Yes,No,Yes,No,Not applicable
1972,547,Yes,No,Yes,No,Yes,No,Not applicable
1972,548,No,No,No,No,No,No,Not applicable
1972,549,No,No,No,No,No,No,Not applicable
1972,550,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,551,Yes,No,Yes,Don't know,Yes,Don't know,Not applicable
1972,552,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,553,Yes,No,Yes,No,No,No,Not applicable
1972,554,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,555,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,556,Yes,No,Yes,Don't know,Yes,No,Not applicable
1972,557,Yes,No,Don't know,Don't know,Yes,Don't know,Not applicable
1972,558,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,559,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,560,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,561,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,562,Yes,No,Yes,Don't know,Yes,Don't know,Not applicable
1972,563,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,564,Yes,No,Yes,Don't know,Yes,Don't know,Not applicable
1972,565,No,No,Don't know,No,No,No,Not applicable
1972,566,No,No,No,No,No,No,Not applicable
1972,567,Yes,No,Yes,Don't know,Yes,No,Not applicable
1972,568,Yes,No,Don't know,No,No,No,Not applicable
1972,569,Don't know,No,Don't know,No,No,No,Not applicable
1972,570,Yes,Yes,Yes,Don't know,Yes,Yes,Not applicable
1972,571,Yes,Yes,Yes,Yes,No,Yes,Not applicable
1972,572,Yes,No,No,No,Yes,No,Not applicable
1972,573,Yes,Don't know,Yes,Yes,Yes,Yes,Not applicable
1972,574,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,575,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,576,Yes,No,Yes,No,Don't know,No,Not applicable
1972,577,Yes,No,Yes,No,Yes,No,Not applicable
1972,578,No,No,No,No,No,No,Not applicable
1972,579,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,580,No,No,Yes,No,Yes,No,Not applicable
1972,581,Yes,No,Yes,No,Yes,No,Not applicable
1972,582,Yes,No,Yes,No,Yes,No,Not applicable
1972,583,Yes,No,Yes,No,Yes,No,Not applicable
1972,584,Yes,No,Yes,No,No answer,Yes,Not applicable
1972,585,Yes,No,Yes,No,Yes,No,Not applicable
1972,586,Yes,No,Yes,No,Yes,No,Not applicable
1972,587,No,No,Yes,No,Yes,No,Not applicable
1972,588,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,589,Yes,No,Yes,No,Yes,No,Not applicable
1972,590,Yes,No,Yes,No,No,No,Not applicable
1972,591,No,No,No,No,No,No,Not applicable
1972,592,No,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,593,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,594,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,595,Yes,No,Yes,No,No,No,Not applicable
1972,596,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,597,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,598,Yes,No,Yes,No,Yes,No,Not applicable
1972,599,Yes,No,Yes,No,No,No,Not applicable
1972,600,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,601,Don't know,No,Yes,No,Don't know,No,Not applicable
1972,602,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,603,No,No,Don't know,No,Don't know,No,Not applicable
1972,604,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,605,Don't know,No,Yes,No,Don't know,No,Not applicable
1972,606,No,No,Yes,No,No,No,Not applicable
1972,607,Yes,No,Yes,No,Don't know,No,Not applicable
1972,608,No,No,No,No,No,No,Not applicable
1972,609,No,No,Yes,No,No,No,Not applicable
1972,610,Yes,No,No,No,No,No,Not applicable
1972,611,Yes,No,No,No,No,No,Not applicable
1972,612,No,No,No,No,No,No,Not applicable
1972,613,No,No,Yes,No,No,No,Not applicable
1972,614,No,No,Yes,No,No,No,Not applicable
1972,615,No,No,Yes,No,No,No,Not applicable
1972,616,No,No,No,No,No,No,Not applicable
1972,617,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,618,Yes,No,No,No,No,No,Not applicable
1972,619,No,No,No,No,No,No,Not applicable
1972,620,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,621,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,622,No,No,No,No,Don't know,No,Not applicable
1972,623,No,No,Yes,No,No,No,Not applicable
1972,624,Yes,No,Yes,No,Yes,No,Not applicable
1972,625,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,626,Yes,No,No,No,No,No,Not applicable
1972,627,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,628,Yes,No,Yes,No,Yes,No,Not applicable
1972,629,Yes,No,Yes,Don't know,Yes,Don't know,Not applicable
1972,630,Yes,Yes,Yes,Yes,Yes,Don't know,Not applicable
1972,631,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,632,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,633,No answer,No,Don't know,No,Yes,No,Not applicable
1972,634,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,635,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,636,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,637,Yes,No,Yes,No,No,No,Not applicable
1972,638,No,No,No,No,No,No,Not applicable
1972,639,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,640,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,641,No,Yes,Yes,Yes,No,No,Not applicable
1972,642,Yes,No,Yes,No,Yes,No,Not applicable
1972,643,Yes,No,Yes,No,Yes,No,Not applicable
1972,644,No,No,No,No,No,No,Not applicable
1972,645,Yes,No,Yes,No,Yes,Yes,Not applicable
1972,646,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,647,Yes,No,Yes,No,Yes,No,Not applicable
1972,648,Yes,No,Yes,No,Yes,No,Not applicable
1972,649,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,650,Yes,No,Yes,Don't know,Don't know,Yes,Not applicable
1972,651,Yes,No,Yes,No,Yes,No,Not applicable
1972,652,Yes,No,Yes,Don't know,Yes,No,Not applicable
1972,653,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,654,Yes,No,Yes,No,No,No,Not applicable
1972,655,Don't know,No,Yes,Don't know,Yes,Don't know,Not applicable
1972,656,Yes,No,Yes,No,Yes,No,Not applicable
1972,657,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,658,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,659,Yes,No,Yes,No,Yes,No,Not applicable
1972,660,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,661,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,662,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,663,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Not applicable
1972,664,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,665,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,666,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,667,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,668,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,669,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,670,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,671,No,No,Yes,Yes,Yes,Yes,Not applicable
1972,672,Yes,No,Yes,No,Yes,Yes,Not applicable
1972,673,Yes,No,Yes,No,Don't know,No,Not applicable
1972,674,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,675,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,676,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,677,Yes,Don't know,Yes,Yes,Yes,Yes,Not applicable
1972,678,Yes,Yes,Yes,No,Yes,Yes,Not applicable
1972,679,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,680,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,681,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,682,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,683,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,684,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,685,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,686,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,687,Yes,Don't know,Yes,Don't know,Yes,Yes,Not applicable
1972,688,No,No,No answer,No answer,No answer,No answer,Not applicable
1972,689,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,690,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,691,Don't know,No,No,No,No,No,Not applicable
1972,692,Yes,No,No,No,Yes,No,Not applicable
1972,693,Don't know,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,694,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,695,Yes,No,Yes,No,Yes,No,Not applicable
1972,696,Yes,Don't know,No,No,No,No,Not applicable
1972,697,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,698,Yes,No,Yes,No,Yes,No,Not applicable
1972,699,No,No,Yes,No,Yes,No,Not applicable
1972,700,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,701,Yes,No,Yes,No,Yes,No,Not applicable
1972,702,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,703,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,704,Yes,No,Yes,No,Yes,No,Not applicable
1972,705,Yes,No,Yes,No,Yes,No,Not applicable
1972,706,Yes,No,Yes,Don't know,Yes,No,Not applicable
1972,707,Yes,No,Yes,No,Don't know,No,Not applicable
1972,708,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,709,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,710,No,No,No,No,No,No,Not applicable
1972,711,Yes,No,Yes,Don't know,Yes,Don't know,Not applicable
1972,712,Yes,No,Yes,No,Yes,Don't know,Not applicable
1972,713,Yes,Don't know,Yes,Yes,Yes,Don't know,Not applicable
1972,714,Yes,No,Yes,No,Yes,No,Not applicable
1972,715,Don't know,Don't know,Don't know,Yes,Don't know,Don't know,Not applicable
1972,716,Yes,No,Yes,No,Yes,No,Not applicable
1972,717,No,No,Yes,No,No,No,Not applicable
1972,718,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,719,Yes,No,Yes,No,Yes,Yes,Not applicable
1972,720,Yes,Don't know,Yes,Don't know,Yes,Don't know,Not applicable
1972,721,Yes,No,Yes,No,Yes,No,Not applicable
1972,722,Yes,No,Yes,No,Yes,Yes,Not applicable
1972,723,Yes,No,Yes,No,No,No,Not applicable
1972,724,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,725,Yes,No,Yes,No,Yes,No,Not applicable
1972,726,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,727,No,Yes,No,No,No,No,Not applicable
1972,728,Yes,No,No,No,Yes,No,Not applicable
1972,729,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Not applicable
1972,730,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,731,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,732,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,733,Yes,No,No,No,No,No,Not applicable
1972,734,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,735,Yes,Yes,Yes,No,Yes,Yes,Not applicable
1972,736,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,737,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,738,Yes,No,Yes,No,Yes,No,Not applicable
1972,739,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,740,No,No,Yes,Yes,Yes,No,Not applicable
1972,741,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,742,No,No,Yes,No,Yes,No,Not applicable
1972,743,Yes,Don't know,Yes,Yes,Don't know,Don't know,Not applicable
1972,744,No,No,Yes,No,No,No,Not applicable
1972,745,Yes,No,Yes,No,No,No,Not applicable
1972,746,No,No,Don't know,No,No,No,Not applicable
1972,747,No,No,Yes,No,Don't know,No,Not applicable
1972,748,Yes,No,Yes,No,Don't know,No,Not applicable
1972,749,No,No,No,No,Yes,No,Not applicable
1972,750,No,No,Yes,No,No,No,Not applicable
1972,751,Yes,Don't know,Yes,No,Yes,Don't know,Not applicable
1972,752,Don't know,No,No,No,No,No,Not applicable
1972,753,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,754,Yes,Don't know,Yes,Don't know,Yes,Don't know,Not applicable
1972,755,Yes,No,Yes,Don't know,Don't know,No,Not applicable
1972,756,Yes,No,Yes,No,Yes,No,Not applicable
1972,757,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,758,Yes,No,Yes,No,Yes,No,Not applicable
1972,759,Yes,No,Yes,No,Yes,No,Not applicable
1972,760,Yes,No,Yes,No,Yes,No,Not applicable
1972,761,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,762,Don't know,No,Yes,No,No,No,Not applicable
1972,763,No,No,Yes,No,No,No,Not applicable
1972,764,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,765,No,No,Don't know,No,No,No,Not applicable
1972,766,Yes,No,Yes,No,Yes,No,Not applicable
1972,767,Yes,No,Yes,No,Yes,Yes,Not applicable
1972,768,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,769,Don't know,Don't know,Don't know,Don't know,Yes,No,Not applicable
1972,770,Yes,No,Yes,No,Yes,No,Not applicable
1972,771,Yes,No,Yes,No,Yes,Yes,Not applicable
1972,772,Yes,Don't know,Yes,Yes,Yes,Yes,Not applicable
1972,773,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,774,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,775,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,776,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,777,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,778,Yes,No,Yes,No,Don't know,No,Not applicable
1972,779,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,780,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,781,Yes,No,Yes,No,Yes,Yes,Not applicable
1972,782,Yes,No,Yes,No,Yes,No,Not applicable
1972,783,Yes,No,Yes,No,Yes,No,Not applicable
1972,784,Yes,No,Yes,No,Yes,No,Not applicable
1972,785,Yes,Yes,Yes,No,Yes,Yes,Not applicable
1972,786,Yes,Don't know,Yes,Don't know,Don't know,Don't know,Not applicable
1972,787,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,788,No,No,No,No,No,No,Not applicable
1972,789,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,790,No,No,Yes,No,No,No,Not applicable
1972,791,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,792,Yes,No,Yes,No,Yes,No,Not applicable
1972,793,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,794,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,795,Yes,No,Yes,No,Yes,No,Not applicable
1972,796,Yes,Yes,Yes,Yes,Yes,Don't know,Not applicable
1972,797,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,798,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,799,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,800,No,No,No,No,No,No,Not applicable
1972,801,Yes,No,Yes,No,Yes,No,Not applicable
1972,802,Don't know,Don't know,Don't know,Don't know,Yes,Don't know,Not applicable
1972,803,Yes,No,Yes,No,Yes,No,Not applicable
1972,804,Yes,Don't know,Yes,Yes,Yes,Don't know,Not applicable
1972,805,Yes,No,Yes,No,Yes,No,Not applicable
1972,806,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,807,Yes,No,Yes,No,Yes,No,Not applicable
1972,808,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,809,Yes,No,Yes,No,Yes,No,Not applicable
1972,810,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,811,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,812,No,No,No,No,Yes,No,Not applicable
1972,813,Yes,No,Yes,No,No,No,Not applicable
1972,814,Yes,Don't know,Yes,Don't know,Yes,Yes,Not applicable
1972,815,Yes,No,Yes,No,Yes,No,Not applicable
1972,816,Don't know,No,Yes,No,Don't know,No,Not applicable
1972,817,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,818,Yes,No,Yes,No,Yes,Don't know,Not applicable
1972,819,Yes,No,Yes,No,Don't know,No,Not applicable
1972,820,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,821,Yes,Yes,Yes,No,Yes,No,Not applicable
1972,822,Yes,No,Yes,No,Yes,No,Not applicable
1972,823,No,No,Yes,No,No,No,Not applicable
1972,824,No,No,No,No,Don't know,No,Not applicable
1972,825,Yes,Yes,Yes,Don't know,Yes,Don't know,Not applicable
1972,826,Yes,No,No,No,No,No,Not applicable
1972,827,Yes,No,Yes,No,Yes,No,Not applicable
1972,828,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,829,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,830,Yes,No,Yes,Yes,Yes,No,Not applicable
1972,831,No,Yes,Yes,Yes,Yes,No,Not applicable
1972,832,No answer,No answer,No answer,No answer,No answer,No answer,Not applicable
1972,833,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,834,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,835,No,No,No,No,No,No,Not applicable
1972,836,Yes,No,Yes,No,Yes,No,Not applicable
1972,837,Don't know,No,Yes,No,Yes,No,Not applicable
1972,838,No,No,Yes,Don't know,Yes,No,Not applicable
1972,839,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,840,Yes,No,Yes,No,Yes,No,Not applicable
1972,841,Yes,No answer,Yes,No answer,No answer,No answer,Not applicable
1972,842,No,No,Don't know,No,Don't know,No,Not applicable
1972,843,Yes,No,Yes,No,Yes,Yes,Not applicable
1972,844,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,845,Yes,Don't know,Yes,No,Yes,Don't know,Not applicable
1972,846,Yes,Don't know,Yes,Yes,Don't know,Yes,Not applicable
1972,847,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Not applicable
1972,848,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,849,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,850,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,851,Don't know,Don't know,Yes,No,Don't know,No,Not applicable
1972,852,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,853,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,854,No,No,No,No,No,No,Not applicable
1972,855,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,856,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,857,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,858,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,859,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,860,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,861,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,862,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,863,No,No,Don't know,No,Don't know,No,Not applicable
1972,864,Yes,Yes,Yes,No,Yes,Yes,Not applicable
1972,865,Yes,Yes,Yes,Yes,Yes,No,Not applicable
1972,866,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,867,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,868,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,869,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,870,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,871,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,872,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,873,No,No,Yes,No,No,No,Not applicable
1972,874,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,875,Yes,No,Yes,Yes,Yes,Yes,Not applicable
1972,876,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,877,Yes,No,Yes,No,No,No,Not applicable
1972,878,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,879,No,No,Yes,No,No,No,Not applicable
1972,880,Yes,No,Yes,No,Yes,No,Not applicable
1972,881,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,882,Yes,No,Yes,No,No,No,Not applicable
1972,883,Yes,Yes,Yes,Yes,Yes,Yes,Not applicable
1972,884,Don't know,No,Yes,No,Yes,No,Not applicable
1972,885,No,No,No,No,No,No,Not applicable
1972,886,No,No,Don't know,Don't know,Don't know,Don't know,Not applicable
1972,887,No,No,No,Yes,No,No,Not applicable
1972,888,No,Yes,No,No,No,No,Not applicable
1972,889,No,No,Yes,No,No,No,Not applicable
1972,890,Yes,Yes,No,No,No,Yes,Not applicable
