Gss year for this respondent                       ,Respondent id number,Weight variable
1972,1359,1.3339
1972,1360,1.7786
1972,1361,0.8893
1972,1362,0.8893
1972,1363,0.8893
1972,1364,1.7786
1972,1365,1.3339
1972,1366,0.8893
1972,1367,1.3339
1972,1368,1.3339
1972,1369,0.4446
1972,1370,0.4446
1972,1371,0.8893
1972,1372,0.8893
1972,1373,2.2232
1972,1374,0.8893
1972,1375,1.3339
1972,1376,1.3339
1972,1377,1.3339
1972,1378,0.8893
1972,1379,3.5571
1972,1380,3.5571
1972,1381,3.5571
1972,1382,3.5571
1972,1383,2.2232
1972,1384,0.4446
1972,1385,0.8893
1972,1386,0.8893
1972,1387,1.7786
1972,1388,0.8893
1972,1389,0.8893
1972,1390,0.8893
1972,1391,0.8893
1972,1392,1.3339
1972,1393,0.8893
1972,1394,0.8893
1972,1395,0.8893
1972,1396,0.8893
1972,1397,1.3339
1972,1398,0.8893
1972,1399,0.4446
1972,1400,0.4446
1972,1401,0.8893
1972,1402,0.8893
1972,1403,0.8893
1972,1404,0.8893
1972,1405,0.8893
1972,1406,1.7786
1972,1407,0.8893
1972,1408,1.3339
1972,1409,1.7786
1972,1410,1.3339
1972,1411,0.8893
1972,1412,0.8893
1972,1413,0.8893
1972,1414,0.8893
1972,1415,0.8893
1972,1416,0.8893
1972,1417,0.8893
1972,1418,0.8893
1972,1419,0.8893
1972,1420,0.8893
1972,1421,0.4446
1972,1422,0.4446
1972,1423,0.8893
1972,1424,2.2232
1972,1425,1.3339
1972,1426,0.8893
1972,1427,1.7786
1972,1428,0.8893
1972,1429,2.2232
1972,1430,0.4446
1972,1431,0.8893
1972,1432,0.8893
1972,1433,0.8893
1972,1434,1.7786
1972,1435,0.8893
1972,1436,0.8893
1972,1437,0.8893
1972,1438,0.8893
1972,1439,1.3339
1972,1440,0.8893
1972,1441,0.8893
1972,1442,0.8893
1972,1443,0.8893
1972,1444,1.3339
1972,1445,1.3339
1972,1446,0.4446
1972,1447,0.4446
1972,1448,1.3339
1972,1449,0.8893
1972,1450,0.8893
1972,1451,0.8893
1972,1452,1.7786
1972,1453,0.8893
1972,1454,2.6679
1972,1455,0.8893
1972,1456,0.8893
1972,1457,1.7786
1972,1458,0.8893
1972,1459,1.3339
1972,1460,1.3339
1972,1461,0.8893
1972,1462,1.3339
1972,1463,0.8893
1972,1464,2.2232
1972,1465,1.7786
1972,1466,0.4446
1972,1467,0.8893
1972,1468,1.7786
1972,1469,0.4446
1972,1470,0.8893
1972,1471,1.3339
1972,1472,0.8893
1972,1473,0.8893
1972,1474,1.3339
1972,1475,1.3339
1972,1476,0.8893
1972,1477,1.3339
1972,1478,0.8893
1972,1479,0.8893
1972,1480,1.3339
1972,1481,0.8893
1972,1482,0.8893
1972,1483,0.8893
1972,1484,0.8893
1972,1485,1.3339
1972,1486,0.8893
1972,1487,0.8893
1972,1488,0.8893
1972,1489,1.7786
1972,1490,0.8893
1972,1491,0.8893
1972,1492,1.3339
1972,1493,1.3339
1972,1494,0.8893
1972,1495,1.7786
1972,1496,1.3339
1972,1497,0.8893
1972,1498,0.8893
1972,1499,0.4446
1972,1500,0.4446
1972,1501,0.8893
1972,1502,0.8893
1972,1503,0.4446
1972,1504,1.7786
1972,1505,0.4446
1972,1506,0.8893
1972,1507,0.4446
1972,1508,0.4446
1972,1509,0.4446
1972,1510,0.8893
1972,1511,0.4446
1972,1512,0.8893
1972,1513,0.8893
1972,1514,0.8893
1972,1515,0.4446
1972,1516,1.7786
1972,1517,0.8893
1972,1518,0.8893
1972,1519,1.3339
1972,1520,0.8893
1972,1521,0.8893
1972,1522,0.4446
1972,1523,0.8893
1972,1524,0.4446
1972,1525,0.4446
1972,1526,1.3339
1972,1527,1.3339
1972,1528,1.3339
1972,1529,0.4446
1972,1530,0.4446
1972,1531,0.8893
1972,1532,0.8893
1972,1533,1.3339
1972,1534,1.3339
1972,1535,1.3339
1972,1536,1.3339
1972,1537,0.8893
1972,1538,1.3339
1972,1539,1.3339
1972,1540,0.8893
1972,1541,0.8893
1972,1542,0.8893
1972,1543,0.8893
1972,1544,0.8893
1972,1545,0.8893
1972,1546,0.8893
1972,1547,0.8893
1972,1548,1.7786
1972,1549,0.8893
1972,1550,2.6679
1972,1551,0.8893
1972,1552,0.8893
1972,1553,0.8893
1972,1554,0.8893
1972,1555,0.8893
1972,1556,0.8893
1972,1557,1.3339
1972,1558,0.8893
1972,1559,1.3339
1972,1560,0.8893
1972,1561,1.3339
1972,1562,0.8893
1972,1563,1.3339
1972,1564,1.7786
1972,1565,0.8893
1972,1566,0.8893
1972,1567,0.8893
1972,1568,0.8893
1972,1569,0.8893
1972,1570,0.8893
1972,1571,1.3339
1972,1572,0.8893
1972,1573,0.8893
1972,1574,1.3339
1972,1575,1.3339
1972,1576,1.7786
1972,1577,1.3339
1972,1578,0.8893
1972,1579,1.7786
1972,1580,1.3339
1972,1581,0.8893
1972,1582,1.3339
1972,1583,0.8893
1972,1584,0.8893
1972,1585,0.8893
1972,1586,0.8893
1972,1587,0.4446
1972,1588,0.8893
1972,1589,0.8893
1972,1590,0.8893
1972,1591,0.8893
1972,1592,0.8893
1972,1593,0.4446
1972,1594,1.3339
1972,1595,1.3339
1972,1596,0.8893
1972,1597,0.4446
1972,1598,0.8893
1972,1599,1.3339
1972,1600,1.3339
1972,1601,1.3339
1972,1602,0.8893
1972,1603,1.7786
1972,1604,1.7786
1972,1605,1.3339
1972,1606,1.3339
1972,1607,0.8893
1972,1608,1.3339
1972,1609,0.8893
1972,1610,0.4446
1972,1611,0.8893
1972,1612,0.8893
1972,1613,0.8893
1973,1,0.9145
1973,2,1.829
1973,3,0.9145
1973,4,0.9145
1973,5,0.9145
1973,6,1.3717
1973,7,0.9145
1973,8,0.9145
1973,9,0.4572
1973,10,1.3717
1973,11,0.4572
1973,12,0.9145
1973,13,0.9145
1973,14,0.9145
1973,15,0.9145
1973,16,0.9145
1973,17,1.3717
1973,18,1.829
1973,19,0.4572
1973,20,0.9145
1973,21,0.4572
1973,22,0.9145
1973,23,1.829
1973,24,0.4572
1973,25,0.9145
1973,26,0.9145
1973,27,0.9145
1973,28,0.9145
1973,29,0.9145
1973,30,1.3717
1973,31,0.4572
1973,32,0.9145
1973,33,0.9145
1973,34,0.9145
1973,35,0.9145
1973,36,0.9145
1973,37,1.829
1973,38,0.9145
1973,39,1.3717
1973,40,1.3717
1973,41,0.9145
1973,42,0.4572
1973,43,0.4572
1973,44,0.9145
1973,45,0.9145
1973,46,0.9145
1973,47,0.4572
1973,48,0.9145
1973,49,0.9145
1973,50,0.9145
1973,51,1.3717
1973,52,1.3717
1973,53,1.3717
1973,54,1.3717
1973,55,0.4572
1973,56,0.4572
1973,57,0.9145
1973,58,0.9145
1973,59,0.9145
1973,60,0.9145
1973,61,1.829
1973,62,0.9145
1973,63,0.9145
1973,64,0.9145
1973,65,0.9145
1973,66,0.9145
1973,67,0.9145
1973,68,0.9145
1973,69,0.4572
1973,70,0.4572
1973,71,0.9145
1973,72,1.3717
1973,73,0.9145
1973,74,0.9145
1973,75,0.9145
1973,76,1.829
1973,77,1.829
1973,78,0.9145
1973,79,0.9145
1973,80,0.4572
1973,81,0.4572
1973,82,0.4572
1973,83,1.3717
1973,84,0.4572
1973,85,0.9145
1973,86,0.9145
1973,87,1.829
1973,88,0.4572
1973,89,0.9145
1973,90,0.9145
1973,91,0.9145
1973,92,0.9145
1973,93,0.9145
1973,94,0.9145
1973,95,1.3717
1973,96,1.3717
1973,97,1.829
1973,98,0.9145
1973,99,1.3717
1973,100,0.9145
1973,101,0.4572
1973,102,0.4572
1973,103,0.9145
1973,104,0.9145
1973,105,0.4572
1973,106,1.3717
1973,107,0.9145
1973,108,0.9145
1973,109,0.9145
1973,110,1.829
1973,111,1.3717
1973,112,1.829
1973,113,0.9145
1973,114,1.3717
1973,115,0.9145
1973,116,1.3717
1973,117,0.9145
1973,118,0.9145
1973,119,0.9145
1973,120,0.9145
1973,121,0.9145
1973,122,0.9145
1973,123,0.9145
1973,124,1.829
1973,125,1.3717
1973,126,0.9145
1973,127,0.9145
1973,128,0.9145
1973,129,0.9145
1973,130,0.9145
1973,131,0.4572
1973,132,0.9145
1973,133,0.9145
1973,134,0.9145
1973,135,0.9145
1973,136,0.9145
1973,137,0.9145
1973,138,0.9145
1973,139,1.3717
1973,140,0.9145
1973,141,1.829
1973,142,1.3717
1973,143,0.9145
1973,144,0.9145
1973,145,0.4572
1973,146,0.9145
1973,147,0.9145
1973,148,0.4572
1973,149,1.3717
1973,150,0.9145
1973,151,0.9145
1973,152,0.9145
1973,153,0.9145
1973,154,0.9145
1973,155,0.9145
1973,156,0.9145
1973,157,0.4572
1973,158,0.9145
1973,159,1.3717
1973,160,0.9145
1973,161,0.9145
1973,162,0.9145
1973,163,0.9145
1973,164,0.9145
1973,165,0.9145
1973,166,0.9145
1973,167,0.4572
1973,168,1.829
1973,169,0.9145
1973,170,0.4572
1973,171,1.3717
1973,172,0.4572
1973,173,1.829
1973,174,1.3717
1973,175,0.4572
1973,176,0.9145
1973,177,1.3717
1973,178,0.9145
1973,179,0.9145
1973,180,0.4572
1973,181,0.9145
1973,182,0.9145
1973,183,0.9145
1973,184,0.9145
1973,185,0.9145
1973,186,0.9145
1973,187,0.9145
1973,188,0.9145
1973,189,0.9145
1973,190,0.9145
1973,191,0.9145
1973,192,0.9145
1973,193,1.3717
1973,194,0.9145
1973,195,0.9145
1973,196,0.9145
1973,197,0.9145
1973,198,0.4572
1973,199,0.9145
1973,200,0.4572
1973,201,0.9145
1973,202,0.9145
1973,203,0.9145
1973,204,0.9145
1973,205,0.9145
1973,206,0.9145
1973,207,0.9145
1973,208,0.9145
1973,209,0.9145
1973,210,0.4572
1973,211,0.9145
1973,212,0.9145
1973,213,0.9145
1973,214,0.9145
1973,215,1.829
1973,216,1.829
1973,217,0.9145
1973,218,1.3717
1973,219,1.3717
1973,220,0.9145
1973,221,0.9145
1973,222,1.3717
1973,223,1.829
1973,224,1.3717
1973,225,0.9145
1973,226,0.9145
1973,227,0.9145
1973,228,0.9145
1973,229,0.4572
1973,230,0.9145
1973,231,0.9145
1973,232,0.9145
1973,233,0.9145
1973,234,0.9145
1973,235,0.9145
1973,236,1.3717
1973,237,0.9145
1973,238,0.9145
1973,239,0.9145
1973,240,1.3717
1973,241,0.9145
1973,242,0.9145
1973,243,0.9145
1973,244,0.9145
1973,245,0.4572
1973,246,0.9145
1973,247,0.9145
1973,248,0.4572
1973,249,2.2862
1973,250,0.9145
1973,251,2.2862
1973,252,1.3717
1973,253,0.9145
1973,254,0.9145
1973,255,0.9145
1973,256,0.9145
1973,257,0.4572
1973,258,0.9145
1973,259,1.3717
1973,260,0.9145
1973,261,0.9145
1973,262,0.9145
1973,263,0.9145
1973,264,0.9145
1973,265,1.3717
1973,266,0.9145
1973,267,0.9145
1973,268,0.9145
1973,269,1.829
1973,270,0.9145
1973,271,0.9145
1973,272,1.3717
1973,273,0.9145
1973,274,0.9145
1973,275,1.829
1973,276,1.3717
1973,277,0.9145
1973,278,0.4572
1973,279,0.9145
1973,280,0.9145
1973,281,0.9145
1973,282,0.9145
1973,283,1.3717
1973,284,0.9145
1973,285,0.9145
1973,286,0.9145
1973,287,1.829
1973,288,0.9145
1973,289,1.3717
1973,290,0.9145
1973,291,0.9145
1973,292,0.9145
1973,293,0.9145
1973,294,0.9145
1973,295,0.9145
1973,296,0.9145
1973,297,0.9145
1973,298,1.3717
1973,299,0.4572
1973,300,0.9145
1973,301,0.9145
1973,302,1.3717
1973,303,0.9145
1973,304,0.9145
1973,305,0.9145
1973,306,0.9145
1973,307,0.9145
1973,308,0.9145
1973,309,0.9145
1973,310,0.9145
1973,311,0.4572
1973,312,0.9145
1973,313,0.9145
1973,314,0.9145
1973,315,0.9145
1973,316,0.9145
1973,317,0.9145
1973,318,0.4572
1973,319,0.9145
1973,320,1.3717
1973,321,1.3717
1973,322,0.9145
1973,323,0.9145
1973,324,0.9145
1973,325,0.9145
1973,326,0.9145
1973,327,1.3717
1973,328,0.4572
1973,329,1.3717
1973,330,0.9145
1973,331,1.829
1973,332,1.829
1973,333,0.9145
1973,334,0.9145
1973,335,0.9145
1973,336,0.4572
1973,337,0.9145
1973,338,1.3717
1973,339,0.9145
1973,340,0.9145
1973,341,1.829
1973,342,1.3717
1973,343,1.3717
1973,344,0.9145
1973,345,0.9145
1973,346,0.9145
1973,347,0.9145
1973,348,0.9145
1973,349,0.9145
1973,350,1.3717
1973,351,0.9145
1973,352,0.9145
1973,353,0.9145
1973,354,1.829
1973,355,0.9145
1973,356,0.9145
1973,357,0.9145
1973,358,0.9145
1973,359,0.9145
1973,360,1.3717
1973,361,1.3717
1973,362,1.3717
1973,363,1.3717
1973,364,1.3717
1973,365,0.9145
1973,366,0.9145
1973,367,0.9145
1973,368,0.9145
1973,369,1.3717
1973,370,0.9145
1973,371,1.829
1973,372,1.3717
1973,373,0.9145
1973,374,1.829
1973,375,0.9145
1973,376,0.9145
1973,377,0.4572
1973,378,0.9145
1973,379,0.9145
1973,380,0.9145
1973,381,0.9145
1973,382,0.9145
1973,383,0.9145
1973,384,0.9145
1973,385,0.9145
1973,386,0.9145
1973,387,0.9145
1973,388,0.9145
1973,389,0.9145
1973,390,0.9145
1973,391,1.829
1973,392,1.3717
1973,393,1.829
1973,394,0.9145
1973,395,1.3717
1973,396,0.9145
1973,397,0.9145
1973,398,1.3717
1973,399,0.9145
1973,400,2.2862
1973,401,0.9145
1973,402,0.9145
1973,403,0.9145
1973,404,0.9145
1973,405,2.2862
1973,406,0.9145
1973,407,0.9145
1973,408,0.9145
1973,409,1.829
1973,410,0.9145
1973,411,0.9145
1973,412,0.9145
1973,413,0.9145
1973,414,0.9145
1973,415,0.9145
1973,416,0.9145
1973,417,0.4572
1973,418,0.9145
1973,419,1.3717
1973,420,0.9145
1973,421,1.3717
1973,422,1.3717
1973,423,0.9145
1973,424,0.4572
1973,425,0.4572
1973,426,0.9145
1973,427,0.9145
1973,428,0.9145
1973,429,0.9145
1973,430,0.9145
1973,431,1.3717
1973,432,0.9145
1973,433,0.9145
1973,434,0.9145
1973,435,1.3717
1973,436,0.9145
1973,437,0.9145
1973,438,0.9145
1973,439,1.3717
1973,440,0.9145
1973,441,0.9145
1973,442,0.9145
1973,443,0.9145
1973,444,0.9145
1973,445,0.9145
1973,446,0.9145
1973,447,0.9145
1973,448,0.9145
1973,449,0.9145
1973,450,0.9145
1973,451,1.3717
1973,452,0.9145
1973,453,1.829
1973,454,0.9145
1973,455,0.9145
1973,456,1.829
1973,457,0.9145
1973,458,0.9145
1973,459,0.9145
1973,460,0.9145
1973,461,0.9145
1973,462,0.9145
1973,463,1.3717
1973,464,0.4572
1973,465,0.4572
1973,466,0.4572
1973,467,1.3717
1973,468,0.9145
1973,469,0.9145
1973,470,1.829
1973,471,0.9145
1973,472,1.829
1973,473,0.9145
1973,474,0.9145
1973,475,0.9145
1973,476,1.3717
1973,477,1.3717
1973,478,0.4572
1973,479,0.9145
1973,480,0.4572
1973,481,0.9145
1973,482,0.9145
1973,483,0.9145
1973,484,0.9145
1973,485,0.9145
1973,486,0.9145
1973,487,0.9145
1973,488,0.9145
1973,489,0.4572
1973,490,0.9145
1973,491,0.4572
1973,492,0.4572
1973,493,0.9145
1973,494,0.9145
1973,495,0.4572
1973,496,0.9145
1973,497,0.9145
1973,498,0.9145
1973,499,0.9145
1973,500,1.3717
1973,501,0.9145
1973,502,0.9145
1973,503,0.9145
1973,504,0.9145
1973,505,0.9145
1973,506,0.9145
1973,507,0.9145
1973,508,0.9145
1973,509,1.3717
1973,510,1.3717
1973,511,0.9145
1973,512,0.4572
1973,513,0.9145
1973,514,0.9145
1973,515,0.9145
1973,516,0.9145
1973,517,0.9145
1973,518,2.2862
1973,519,1.3717
1973,520,0.4572
1973,521,0.9145
1973,522,1.3717
1973,523,2.2862
1973,524,0.4572
1973,525,0.4572
1973,526,0.9145
1973,527,0.9145
1973,528,0.9145
1973,529,0.9145
1973,530,0.9145
1973,531,0.9145
1973,532,0.4572
1973,533,1.3717
1973,534,0.9145
1973,535,1.3717
1973,536,0.9145
1973,537,0.9145
1973,538,1.3717
1973,539,0.9145
1973,540,0.9145
1973,541,0.9145
1973,542,0.9145
1973,543,0.9145
1973,544,0.9145
1973,545,0.9145
1973,546,0.9145
1973,547,0.4572
1973,548,0.4572
1973,549,0.9145
1973,550,0.9145
1973,551,0.9145
1973,552,0.9145
1973,553,1.3717
1973,554,0.9145
1973,555,0.4572
1973,556,0.9145
1973,557,0.9145
1973,558,0.9145
1973,559,0.9145
1973,560,0.9145
1973,561,0.9145
1973,562,0.9145
1973,563,1.3717
1973,564,1.3717
1973,565,1.829
1973,566,0.9145
1973,567,0.9145
1973,568,1.3717
1973,569,1.3717
1973,570,1.3717
1973,571,1.3717
1973,572,1.829
1973,573,1.3717
1973,574,0.4572
1973,575,0.9145
1973,576,0.9145
1973,577,0.9145
1973,578,0.9145
1973,579,0.9145
1973,580,0.9145
1973,581,0.9145
1973,582,1.829
1973,583,0.9145
1973,584,1.3717
1973,585,1.829
1973,586,0.9145
1973,587,0.9145
1973,588,0.9145
1973,589,0.9145
1973,590,0.4572
1973,591,1.3717
1973,592,1.3717
1973,593,0.9145
1973,594,0.9145
1973,595,0.9145
1973,596,0.9145
1973,597,0.9145
1973,598,1.829
1973,599,0.9145
1973,600,0.9145
1973,601,0.9145
1973,602,0.9145
1973,603,1.3717
1973,604,1.3717
1973,605,1.829
1973,606,1.829
1973,607,0.4572
1973,608,0.9145
1973,609,0.9145
1973,610,0.9145
1973,611,1.3717
1973,612,1.829
1973,613,1.3717
1973,614,0.9145
1973,615,0.9145
1973,616,0.9145
1973,617,0.4572
1973,618,0.9145
1973,619,1.3717
1973,620,0.4572
1973,621,0.9145
1973,622,0.9145
1973,623,0.9145
1973,624,0.9145
1973,625,0.9145
1973,626,0.9145
1973,627,0.9145
1973,628,0.9145
1973,629,2.2862
1973,630,0.9145
1973,631,0.9145
1973,632,0.9145
1973,633,1.829
1973,634,2.2862
1973,635,0.9145
1973,636,0.9145
1973,637,1.829
1973,638,0.9145
1973,639,0.9145
1973,640,0.9145
1973,641,0.9145
1973,642,0.4572
1973,643,0.9145
1973,644,0.4572
1973,645,2.7435
1973,646,0.9145
1973,647,1.3717
1973,648,0.4572
1973,649,0.9145
1973,650,1.829
1973,651,0.9145
1973,652,1.3717
1973,653,0.9145
1973,654,1.3717
1973,655,0.9145
1973,656,0.4572
1973,657,0.9145
1973,658,1.3717
1973,659,0.9145
1973,660,1.3717
1973,661,0.9145
1973,662,1.3717
1973,663,2.2862
1973,664,0.9145
1973,665,0.9145
1973,666,1.3717
1973,667,0.4572
1973,668,1.829
1973,669,0.4572
1973,670,0.9145
1973,671,2.2862
1973,672,0.9145
1973,673,0.9145
1973,674,0.9145
1973,675,1.3717
1973,676,0.9145
1973,677,0.9145
1973,678,1.3717
1973,679,0.9145
1973,680,0.9145
1973,681,0.9145
1973,682,0.9145
1973,683,0.9145
1973,684,0.9145
1973,685,0.9145
1973,686,1.829
1973,687,0.9145
1973,688,0.9145
1973,689,0.4572
1973,690,0.9145
1973,691,0.4572
1973,692,0.4572
1973,693,0.9145
1973,694,0.4572
1973,695,0.4572
1973,696,0.9145
1973,697,0.9145
1973,698,0.9145
1973,699,1.3717
1973,700,0.9145
1973,701,0.9145
1973,702,0.9145
1973,703,1.3717
1973,704,0.9145
1973,705,0.9145
1973,706,0.9145
1973,707,0.9145
1973,708,0.9145
1973,709,0.9145
1973,710,0.4572
1973,711,0.9145
1973,712,0.9145
1973,713,0.9145
1973,714,0.9145
1973,715,0.9145
1973,716,0.9145
1973,717,1.829
1973,718,0.9145
1973,719,1.829
1973,720,0.4572
1973,721,0.9145
1973,722,1.829
1973,723,0.4572
1973,724,1.829
1973,725,1.3717
1973,726,1.3717
1973,727,0.9145
1973,728,0.9145
1973,729,0.9145
1973,730,1.3717
1973,731,0.9145
1973,732,0.9145
1973,733,0.9145
1973,734,0.9145
1973,735,0.9145
1973,736,0.9145
1973,737,1.829
1973,738,0.9145
1973,739,1.3717
1973,740,0.9145
1973,741,0.4572
1973,742,0.9145
1973,743,0.4572
1973,744,0.9145
1973,745,0.9145
1973,746,0.9145
1973,747,0.9145
1973,748,0.9145
1973,749,0.9145
1973,750,0.9145
1973,751,0.9145
1973,752,1.3717
1973,753,1.3717
1973,754,0.9145
1973,755,0.9145
1973,756,0.9145
1973,757,1.829
1973,758,1.3717
1973,759,0.9145
1973,760,0.9145
1973,761,0.9145
1973,762,0.9145
1973,763,0.9145
1973,764,0.9145
1973,765,0.4572
1973,766,0.9145
1973,767,0.4572
1973,768,1.3717
1973,769,1.3717
1973,770,0.9145
1973,771,1.3717
1973,772,1.3717
1973,773,0.9145
1973,774,1.829
1973,775,0.4572
1973,776,0.9145
1973,777,0.9145
1973,778,0.4572
1973,779,0.4572
1973,780,1.3717
1973,781,1.3717
1973,782,1.3717
1973,783,0.9145
1973,784,1.829
1973,785,0.9145
1973,786,0.9145
1973,787,0.9145
1973,788,0.9145
1973,789,1.3717
1973,790,0.9145
1973,791,0.9145
1973,792,0.4572
1973,793,0.9145
1973,794,0.9145
1973,795,0.9145
1973,796,0.9145
1973,797,1.3717
1973,798,0.9145
1973,799,0.9145
1973,800,0.4572
1973,801,0.9145
1973,802,0.9145
1973,803,0.9145
1973,804,1.3717
1973,805,0.9145
1973,806,1.3717
1973,807,1.3717
1973,808,0.9145
1973,809,1.829
1973,810,0.9145
1973,811,0.9145
1973,812,0.9145
1973,813,0.9145
1973,814,0.9145
1973,815,0.9145
1973,816,0.9145
1973,817,0.9145
1973,818,0.9145
1973,819,0.9145
1973,820,0.4572
1973,821,0.4572
1973,822,0.9145
1973,823,0.9145
1973,824,0.4572
1973,825,0.9145
1973,826,0.9145
1973,827,0.9145
1973,828,0.9145
1973,829,0.9145
1973,830,0.9145
1973,831,0.9145
1973,832,0.9145
1973,833,0.9145
1973,834,0.9145
1973,835,1.3717
1973,836,0.9145
1973,837,0.9145
1973,838,0.9145
1973,839,0.9145
1973,840,0.9145
1973,841,0.4572
1973,842,0.9145
1973,843,0.4572
1973,844,0.9145
1973,845,0.9145
1973,846,0.9145
1973,847,0.9145
1973,848,0.9145
1973,849,0.9145
1973,850,0.9145
1973,851,0.4572
1973,852,0.9145
1973,853,1.3717
1973,854,0.4572
1973,855,0.4572
1973,856,0.9145
1973,857,1.3717
1973,858,0.9145
1973,859,0.9145
1973,860,0.9145
1973,861,1.829
1973,862,0.9145
1973,863,1.3717
1973,864,0.9145
1973,865,0.9145
1973,866,0.9145
1973,867,0.9145
1973,868,0.9145
1973,869,1.3717
1973,870,0.9145
1973,871,0.9145
1973,872,0.9145
1973,873,0.9145
1973,874,1.3717
1973,875,1.3717
1973,876,1.3717
1973,877,0.9145
1973,878,0.4572
1973,879,0.9145
1973,880,1.3717
1973,881,0.9145
1973,882,0.9145
1973,883,0.9145
1973,884,0.9145
1973,885,1.3717
1973,886,0.9145
1973,887,0.9145
1973,888,1.3717
1973,889,1.3717
1973,890,1.3717
1973,891,1.3717
1973,892,0.9145
1973,893,0.9145
1973,894,1.3717
1973,895,0.4572
1973,896,0.9145
1973,897,0.9145
1973,898,1.829
1973,899,0.4572
1973,900,1.3717
1973,901,0.9145
1973,902,0.4572
1973,903,0.4572
1973,904,0.9145
1973,905,0.9145
1973,906,0.9145
1973,907,1.3717
1973,908,0.9145
1973,909,0.9145
1973,910,1.3717
1973,911,1.3717
1973,912,0.9145
1973,913,0.4572
1973,914,0.9145
1973,915,2.2862
1973,916,0.9145
1973,917,0.9145
1973,918,0.9145
1973,919,0.9145
1973,920,0.9145
1973,921,1.3717
1973,922,0.9145
1973,923,0.9145
1973,924,1.3717
1973,925,0.9145
1973,926,0.9145
1973,927,0.9145
1973,928,0.4572
1973,929,0.9145
1973,930,0.9145
1973,931,0.9145
1973,932,0.9145
1973,933,0.4572
1973,934,0.4572
1973,935,0.9145
1973,936,1.3717
1973,937,0.9145
1973,938,0.9145
1973,939,0.9145
1973,940,0.9145
1973,941,1.3717
1973,942,0.4572
1973,943,1.829
1973,944,1.3717
1973,945,0.4572
1973,946,0.4572
1973,947,0.9145
1973,948,0.9145
1973,949,1.829
1973,950,0.9145
1973,951,0.9145
1973,952,0.9145
1973,953,1.3717
1973,954,0.9145
1973,955,0.9145
1973,956,0.4572
1973,957,1.3717
1973,958,0.9145
1973,959,0.9145
1973,960,0.9145
1973,961,2.7435
1973,962,1.3717
1973,963,0.9145
1973,964,1.3717
1973,965,0.9145
1973,966,0.9145
1973,967,0.9145
1973,968,1.829
1973,969,1.3717
1973,970,1.829
1973,971,0.9145
1973,972,0.9145
1973,973,1.3717
1973,974,0.4572
1973,975,0.9145
1973,976,0.9145
1973,977,1.3717
1973,978,0.9145
1973,979,1.3717
1973,980,0.9145
1973,981,0.9145
1973,982,0.4572
1973,983,0.9145
1973,984,0.9145
1973,985,0.9145
1973,986,1.3717
1973,987,1.3717
1973,988,0.9145
1973,989,0.9145
1973,990,0.9145
1973,991,0.9145
1973,992,0.9145
1973,993,0.9145
1973,994,0.4572
1973,995,0.4572
1973,996,1.829
1973,997,0.4572
1973,998,0.9145
1973,999,1.3717
1973,1000,0.9145
1973,1001,1.829
1973,1002,1.3717
1973,1003,0.9145
1973,1004,0.9145
1973,1005,0.9145
1973,1006,0.9145
1973,1007,0.9145
1973,1008,0.4572
1973,1009,0.9145
1973,1010,0.9145
1973,1011,0.9145
1973,1012,0.9145
1973,1013,0.9145
1973,1014,0.4572
1973,1015,0.4572
1973,1016,1.3717
1973,1017,0.4572
1973,1018,0.9145
1973,1019,0.4572
1973,1020,0.4572
1973,1021,0.4572
1973,1022,2.2862
1973,1023,2.2862
1973,1024,0.9145
1973,1025,0.9145
1973,1026,0.9145
1973,1027,1.3717
1973,1028,0.9145
1973,1029,0.9145
1973,1030,0.9145
1973,1031,0.9145
1973,1032,1.3717
1973,1033,0.4572
1973,1034,0.4572
1973,1035,0.9145
1973,1036,0.9145
1973,1037,0.9145
1973,1038,1.3717
1973,1039,1.829
1973,1040,2.2862
1973,1041,0.9145
1973,1042,1.3717
1973,1043,1.829
1973,1044,0.9145
1973,1045,0.9145
1973,1046,0.9145
1973,1047,1.829
1973,1048,0.9145
1973,1049,0.4572
1973,1050,0.9145
1973,1051,0.9145
1973,1052,0.9145
1973,1053,0.9145
1973,1054,0.9145
1973,1055,0.9145
1973,1056,0.9145
1973,1057,1.3717
1973,1058,0.9145
1973,1059,0.9145
1973,1060,0.4572
1973,1061,0.4572
1973,1062,0.9145
1973,1063,0.9145
1973,1064,0.9145
1973,1065,0.9145
1973,1066,0.9145
1973,1067,0.9145
1973,1068,0.9145
1973,1069,0.9145
1973,1070,1.829
1973,1071,0.9145
1973,1072,0.9145
1973,1073,1.3717
1973,1074,0.9145
1973,1075,0.9145
1973,1076,0.9145
1973,1077,0.9145
1973,1078,0.9145
1973,1079,0.9145
1973,1080,0.9145
1973,1081,0.9145
1973,1082,0.9145
1973,1083,2.2862
1973,1084,0.4572
1973,1085,0.9145
1973,1086,1.3717
1973,1087,0.9145
1973,1088,0.9145
1973,1089,0.9145
1973,1090,0.9145
1973,1091,0.9145
1973,1092,0.9145
1973,1093,0.9145
1973,1094,0.9145
1973,1095,0.9145
1973,1096,0.9145
1973,1097,0.9145
1973,1098,0.9145
1973,1099,1.3717
1973,1100,1.829
1973,1101,0.9145
1973,1102,0.9145
1973,1103,0.9145
1973,1104,0.9145
1973,1105,0.9145
1973,1106,0.9145
1973,1107,0.4572
1973,1108,0.4572
1973,1109,0.4572
1973,1110,0.9145
1973,1111,0.9145
1973,1112,1.829
