Gss year for this respondent                       ,Respondent id number,Age of respondent,Respondents sex,Race of respondent,Region of interview
1972,746,81,Female,White,E. sou. central
1972,747,21,Male,White,E. sou. central
1972,748,31,Male,White,E. sou. central
1972,749,49,Male,White,E. sou. central
1972,750,64,Female,White,E. sou. central
1972,751,75,Female,White,E. sou. central
1972,752,30,Female,White,E. sou. central
1972,753,19,Female,White,Middle atlantic
1972,754,59,Male,White,Middle atlantic
1972,755,71,Female,White,Middle atlantic
1972,756,73,Male,White,Middle atlantic
1972,757,19,Male,White,Middle atlantic
1972,758,54,Male,White,Middle atlantic
1972,759,56,Male,White,Middle atlantic
1972,760,54,Female,White,Middle atlantic
1972,761,32,Female,White,Middle atlantic
1972,762,63,Female,White,E. nor. central
1972,763,48,Female,White,E. nor. central
1972,764,22,Male,White,E. nor. central
1972,765,70,Male,White,E. nor. central
1972,766,64,Male,White,E. nor. central
1972,767,23,Female,White,E. nor. central
1972,768,59,Male,White,E. nor. central
1972,769,43,Female,White,Pacific
1972,770,59,Male,White,Pacific
1972,771,21,Female,White,Pacific
1972,772,33,Male,White,Pacific
1972,773,47,Male,White,Pacific
1972,774,40,Female,White,Pacific
1972,775,26,Female,White,Pacific
1972,776,56,Female,White,Pacific
1972,777,35,Male,White,Pacific
1972,778,78,Female,White,W. nor. central
1972,779,83,Female,White,W. nor. central
1972,780,54,Male,White,W. nor. central
1972,781,34,Male,White,W. nor. central
1972,782,33,Female,White,W. nor. central
1972,783,28,Male,White,W. nor. central
1972,784,70,Female,White,W. nor. central
1972,785,49,Female,Black,Pacific
1972,786,23,Female,Black,Pacific
1972,787,47,Female,Black,Pacific
1972,788,57,Female,White,Pacific
1972,789,25,Male,Black,Pacific
1972,790,60,Male,Black,Pacific
1972,791,24,Male,Black,Pacific
1972,792,33,Male,Black,Pacific
1972,793,25,Male,Black,Pacific
1972,794,21,Male,White,South atlantic
1972,795,43,Male,White,South atlantic
1972,796,53,Male,White,South atlantic
1972,797,43,Male,White,South atlantic
1972,798,49,Female,White,South atlantic
1972,799,36,Female,White,South atlantic
1972,800,32,Female,White,South atlantic
1972,801,34,Female,White,South atlantic
1972,802,78,Female,White,South atlantic
1972,803,73,Male,White,South atlantic
1972,804,73,Female,White,South atlantic
1972,805,70,Female,White,South atlantic
1972,806,27,Male,White,South atlantic
1972,807,82,Female,White,South atlantic
1972,808,22,Male,White,South atlantic
1972,809,67,Male,White,South atlantic
1972,810,51,Male,White,W. sou. central
1972,811,54,Male,White,W. sou. central
1972,812,49,Male,White,W. sou. central
1972,813,36,Female,White,W. sou. central
1972,814,45,Female,White,W. sou. central
1972,815,35,Female,White,W. sou. central
1972,816,42,Female,White,W. sou. central
1972,817,56,Male,White,W. sou. central
1972,818,54,Female,White,Pacific
1972,819,52,Female,White,Pacific
1972,820,30,Female,White,Pacific
1972,821,38,Female,White,Pacific
1972,822,24,Male,White,Pacific
1972,823,42,Male,Black,Pacific
1972,824,45,Male,White,Pacific
1972,825,47,Female,White,Pacific
1972,826,36,Male,White,Pacific
1972,827,45,Male,White,Pacific
1972,828,42,Male,White,Pacific
1972,829,22,Female,White,Pacific
1972,830,31,Male,White,Pacific
1972,831,28,Female,White,Pacific
1972,832,30,Female,White,Pacific
1972,833,26,Male,White,Pacific
1972,834,26,Male,White,Pacific
1972,835,39,Female,White,E. nor. central
1972,836,21,Male,White,E. nor. central
1972,837,19,Female,White,E. nor. central
1972,838,61,Female,White,E. nor. central
1972,839,65,Male,White,E. nor. central
1972,840,74,Female,White,E. nor. central
1972,841,61,Male,White,E. nor. central
1972,842,64,Male,White,E. nor. central
1972,843,24,Male,White,E. nor. central
1972,844,45,Female,White,E. nor. central
1972,845,27,Female,White,E. nor. central
1972,846,32,Female,White,E. nor. central
1972,847,48,Male,White,E. nor. central
1972,848,29,Male,White,E. nor. central
1972,849,29,Male,White,E. nor. central
1972,850,23,Female,White,E. nor. central
1972,851,85,Female,Black,South atlantic
1972,852,32,Female,Black,South atlantic
1972,853,67,Female,Black,South atlantic
1972,854,53,Female,Black,South atlantic
1972,855,28,Male,Black,South atlantic
1972,856,27,Male,Black,South atlantic
1972,857,19,Male,Black,South atlantic
1972,858,34,Male,Black,South atlantic
1972,859,47,Female,White,South atlantic
1972,860,36,Female,White,South atlantic
1972,861,38,Male,White,South atlantic
1972,862,55,Male,White,South atlantic
1972,863,38,Female,White,South atlantic
1972,864,32,Male,White,South atlantic
1972,865,76,Female,White,South atlantic
1972,866,20,Male,White,South atlantic
1972,867,63,Female,White,South atlantic
1972,868,55,Male,White,South atlantic
1972,869,48,Female,White,South atlantic
1972,870,56,Female,White,South atlantic
1972,871,46,Female,White,South atlantic
1972,872,65,Male,White,South atlantic
1972,873,34,Male,White,South atlantic
1972,874,74,Male,White,South atlantic
1972,875,28,Female,White,New england
1972,876,36,Female,White,New england
1972,877,52,Male,White,New england
1972,878,33,Female,White,New england
1972,879,64,Female,White,New england
1972,880,29,Male,White,New england
1972,881,33,Male,White,New england
1972,882,18,Male,White,New england
1972,883,65,Female,Black,E. sou. central
1972,884,23,Female,Black,E. sou. central
1972,885,41,Female,Black,E. sou. central
1972,886,49,Male,Black,E. sou. central
1972,887,50,Male,Black,E. sou. central
1972,888,24,Male,Black,E. sou. central
1972,889,65,Male,Black,E. sou. central
1972,890,21,Female,Black,E. sou. central
1972,891,52,Female,Black,E. sou. central
1972,892,71,Female,White,W. nor. central
1972,893,79,Female,White,W. nor. central
1972,894,74,Female,White,W. nor. central
1972,895,74,Female,White,W. nor. central
1972,896,29,Male,White,W. nor. central
1972,897,31,Male,White,W. nor. central
1972,898,35,Male,White,W. nor. central
1972,899,53,Female,White,Middle atlantic
1972,900,41,Female,White,Middle atlantic
1972,901,26,Male,White,Middle atlantic
1972,902,51,Female,White,Middle atlantic
1972,903,56,Female,White,Middle atlantic
1972,904,19,Male,White,Middle atlantic
1972,905,25,Male,White,Middle atlantic
1972,906,69,Male,White,Middle atlantic
1972,907,72,Male,White,Middle atlantic
1972,908,56,Female,Black,South atlantic
1972,909,53,Female,Black,South atlantic
1972,910,60,Male,Black,South atlantic
1972,911,64,Female,Black,South atlantic
1972,912,51,Male,Black,South atlantic
1972,913,68,Female,Black,South atlantic
1972,914,27,Male,Black,South atlantic
1972,915,54,Female,White,Middle atlantic
1972,916,33,Female,White,Middle atlantic
1972,917,40,Male,White,Middle atlantic
1972,918,26,Female,White,Middle atlantic
1972,919,84,Male,White,Middle atlantic
1972,920,34,Female,White,Middle atlantic
1972,921,59,Male,White,Middle atlantic
1972,922,53,Male,White,Middle atlantic
1972,923,29,Male,White,Middle atlantic
1972,924,75,Female,White,E. nor. central
1972,925,73,Female,Black,E. nor. central
1972,926,63,Female,Black,E. nor. central
1972,927,34,Male,White,E. nor. central
1972,928,51,Female,White,E. nor. central
1972,929,43,Male,White,E. nor. central
1972,930,45,Male,White,E. nor. central
1972,931,34,Male,White,E. nor. central
1972,932,58,Male,White,W. nor. central
1972,933,59,Female,White,W. nor. central
1972,934,35,Male,White,W. nor. central
1972,935,56,Male,White,W. nor. central
1972,936,29,Female,White,W. nor. central
1972,937,30,Female,White,W. nor. central
1972,938,52,Female,White,W. nor. central
1972,939,44,Female,Black,W. sou. central
1972,940,59,Male,Black,W. sou. central
1972,941,63,Female,Black,W. sou. central
1972,942,35,Female,Black,W. sou. central
1972,943,26,Female,Black,W. sou. central
1972,944,50,Male,Black,W. sou. central
1972,945,42,Female,Black,W. sou. central
1972,946,24,Female,White,E. sou. central
1972,947,64,Male,White,E. sou. central
1972,948,30,Male,White,E. sou. central
1972,949,34,Male,White,E. sou. central
1972,950,64,Female,White,E. sou. central
1972,951,27,Female,White,E. sou. central
1972,952,23,Female,White,E. sou. central
1972,953,21,Male,White,E. sou. central
1972,954,30,Female,White,Mountain
1972,955,19,Male,White,Mountain
1972,956,51,Female,White,Mountain
1972,957,78,Male,White,Mountain
1972,958,64,Male,White,Mountain
1972,959,73,Female,White,Mountain
1972,960,88,Female,White,Mountain
1972,961,38,Female,White,Mountain
1972,962,67,Male,White,Mountain
1972,963,77,Female,White,Pacific
1972,964,61,Female,White,Pacific
1972,965,62,Male,White,Pacific
1972,966,72,Female,White,Pacific
1972,967,60,Female,White,Pacific
1972,968,23,Female,White,Pacific
1972,969,41,Male,White,Pacific
1972,970,40,Male,White,Pacific
1972,971,25,Male,White,Pacific
1972,972,77,Male,White,Pacific
1972,973,25,Male,White,Pacific
1972,974,21,Female,White,Pacific
1972,975,52,Female,White,Pacific
1972,976,22,Female,White,Pacific
1972,977,23,Male,White,Pacific
1972,978,31,Female,White,Pacific
1972,979,36,Male,White,Pacific
1972,980,32,Female,White,Pacific
1972,981,50,Male,White,Pacific
1972,982,77,Male,White,Pacific
1972,983,88,Female,White,E. nor. central
1972,984,32,Female,White,E. nor. central
1972,985,22,Male,White,E. nor. central
1972,986,55,Female,White,E. nor. central
1972,987,67,Male,White,E. nor. central
1972,988,75,Female,White,E. nor. central
1972,989,45,Male,White,E. nor. central
1972,990,57,Male,White,Pacific
1972,991,56,Female,White,Pacific
1972,992,30,Female,White,Pacific
1972,993,26,Male,White,Pacific
1972,994,19,Male,White,Pacific
1972,995,64,Female,White,Pacific
1972,996,62,Male,White,Pacific
1972,997,68,Male,White,Pacific
1972,998,63,Female,White,Pacific
1972,999,48,Male,Black,W. sou. central
1972,1000,28,Female,Black,W. sou. central
1972,1001,75,Female,Black,W. sou. central
1972,1002,23,Female,Black,W. sou. central
1972,1003,72,Female,Black,W. sou. central
1972,1004,39,Male,Black,W. sou. central
1972,1005,30,Male,Black,W. sou. central
1972,1006,29,Male,Black,W. sou. central
1972,1007,33,Female,White,W. sou. central
1972,1008,43,Male,White,W. sou. central
1972,1009,51,Female,White,W. sou. central
1972,1010,27,Female,White,W. sou. central
1972,1011,49,Female,White,W. sou. central
1972,1012,56,Male,White,W. sou. central
1972,1013,49,Male,White,W. sou. central
1972,1014,50,Male,White,W. sou. central
1972,1015,39,Female,White,Pacific
1972,1016,43,Male,White,Pacific
1972,1017,20,Male,White,Pacific
1972,1018,34,Male,White,Pacific
1972,1019,75,Female,White,Pacific
1972,1020,53,Female,White,Pacific
1972,1021,29,Male,White,Pacific
1972,1022,55,Male,White,Pacific
1972,1023,29,Female,White,Pacific
1972,1024,51,Male,White,Pacific
1972,1025,45,Female,White,Pacific
1972,1026,50,Male,White,Pacific
1972,1027,50,Female,White,Pacific
1972,1028,33,Male,White,Mountain
1972,1029,29,Female,White,Mountain
1972,1030,23,Female,White,Mountain
1972,1031,67,Female,White,Mountain
1972,1032,26,Male,White,Mountain
1972,1033,36,Female,White,Mountain
1972,1034,30,Male,White,Mountain
1972,1035,48,Male,White,Mountain
1972,1036,46,Male,White,Mountain
1972,1037,59,Female,White,E. nor. central
1972,1038,61,Female,White,E. nor. central
1972,1039,No answer,Female,White,E. nor. central
1972,1040,23,Male,White,E. nor. central
1972,1041,21,Male,White,E. nor. central
1972,1042,32,Male,White,E. nor. central
1972,1043,68,Male,White,E. nor. central
1972,1044,21,Female,White,E. nor. central
1972,1045,25,Male,White,E. nor. central
1972,1046,49,Female,White,E. nor. central
1972,1047,23,Female,White,E. nor. central
1972,1048,22,Female,White,E. nor. central
1972,1049,24,Male,White,E. nor. central
1972,1050,78,Female,White,E. nor. central
1972,1051,60,Male,White,E. nor. central
1972,1052,83,Male,White,E. nor. central
1972,1053,43,Male,White,E. nor. central
1972,1054,58,Female,White,E. sou. central
1972,1055,27,Male,White,E. sou. central
1972,1056,30,Female,White,E. sou. central
1972,1057,44,Male,White,E. sou. central
1972,1058,28,Female,White,E. sou. central
1972,1059,58,Male,White,E. sou. central
1972,1060,61,Male,White,E. sou. central
1972,1061,36,Female,White,Middle atlantic
1972,1062,63,Male,White,Middle atlantic
1972,1063,38,Male,White,Middle atlantic
1972,1064,55,Female,White,Middle atlantic
1972,1065,41,Female,White,Middle atlantic
1972,1066,74,Male,White,Middle atlantic
1972,1067,34,Male,White,Middle atlantic
1972,1068,43,Female,White,Middle atlantic
1972,1069,54,Male,White,Middle atlantic
1972,1070,25,Female,White,Pacific
1972,1071,20,Female,White,Pacific
1972,1072,70,Female,White,Pacific
1972,1073,52,Male,White,Pacific
1972,1074,68,Male,White,Pacific
1972,1075,24,Male,White,Pacific
1972,1076,51,Male,White,Pacific
1972,1077,43,Female,White,Pacific
1972,1078,50,Male,White,Pacific
1972,1079,30,Male,White,Pacific
1972,1080,59,Male,White,Pacific
1972,1081,87,Male,White,Pacific
1972,1082,26,Female,White,Pacific
1972,1083,52,Female,White,Pacific
1972,1084,27,Female,White,Pacific
1972,1085,47,Female,White,Pacific
1972,1086,37,Male,White,Pacific
1972,1087,50,Male,White,Pacific
1972,1088,44,Female,White,Pacific
1972,1089,77,Female,White,Pacific
1972,1090,74,Male,White,Pacific
1972,1091,30,Female,White,Pacific
1972,1092,35,Female,White,Pacific
1972,1093,76,Female,White,Pacific
1972,1094,35,Male,White,Pacific
1972,1095,58,Female,White,Middle atlantic
1972,1096,31,Female,White,Middle atlantic
1972,1097,51,Female,White,Middle atlantic
1972,1098,53,Male,White,Middle atlantic
1972,1099,51,Male,White,Middle atlantic
1972,1100,46,Female,White,Middle atlantic
1972,1101,18,Male,White,Middle atlantic
1972,1102,69,Male,White,Middle atlantic
1972,1103,59,Female,White,Middle atlantic
1972,1104,52,Male,White,Middle atlantic
1972,1105,40,Female,White,Middle atlantic
1972,1106,66,Male,White,Middle atlantic
1972,1107,46,Female,White,Middle atlantic
1972,1108,57,Male,White,Middle atlantic
1972,1109,30,Male,White,Middle atlantic
1972,1110,19,Male,White,Middle atlantic
1972,1111,42,Female,White,Middle atlantic
1972,1112,29,Male,Black,W. sou. central
1972,1113,29,Female,Black,W. sou. central
1972,1114,23,Female,White,W. sou. central
1972,1115,66,Female,Black,W. sou. central
1972,1116,43,Female,Black,W. sou. central
1972,1117,45,Male,Black,W. sou. central
1972,1118,68,Male,Black,W. sou. central
1972,1119,40,Male,Black,W. sou. central
1972,1120,54,Female,White,Pacific
1972,1121,26,Female,White,Pacific
1972,1122,66,Male,White,Pacific
1972,1123,55,Male,White,Pacific
1972,1124,72,Female,White,Pacific
1972,1125,65,Male,White,Pacific
1972,1126,23,Female,White,Pacific
1972,1127,57,Female,White,Pacific
1972,1128,34,Male,White,Pacific
1972,1129,64,Male,White,Pacific
1972,1130,42,Male,White,Middle atlantic
1972,1131,25,Male,White,Middle atlantic
1972,1132,25,Female,White,Middle atlantic
1972,1133,74,Male,White,Middle atlantic
1972,1134,37,Male,White,Middle atlantic
1972,1135,43,Female,White,Middle atlantic
1972,1136,67,Female,White,Middle atlantic
1972,1137,57,Female,White,Middle atlantic
1972,1138,65,Female,White,E. nor. central
1972,1139,33,Female,White,E. nor. central
1972,1140,66,Female,White,E. nor. central
1972,1141,35,Male,White,E. nor. central
1972,1142,20,Male,White,E. nor. central
1972,1143,22,Male,White,E. nor. central
1972,1144,20,Male,White,E. nor. central
1972,1145,22,Female,White,Pacific
1972,1146,48,Male,White,Pacific
1972,1147,35,Male,White,Pacific
1972,1148,45,Male,White,Pacific
1972,1149,34,Male,White,Pacific
1972,1150,37,Male,White,Pacific
1972,1151,47,Female,White,Pacific
1972,1152,59,Female,White,Pacific
1972,1153,23,Female,White,Pacific
1972,1154,29,Female,White,Pacific
1972,1155,45,Male,White,Pacific
1972,1156,58,Male,White,Pacific
1972,1157,23,Male,White,Pacific
1972,1158,36,Male,White,Pacific
1972,1159,36,Female,White,Pacific
1972,1160,76,Male,White,Pacific
1972,1161,42,Female,White,Pacific
1972,1162,34,Female,White,Pacific
1972,1163,30,Female,White,Pacific
1972,1164,30,Female,White,Pacific
1972,1165,45,Female,Black,W. sou. central
1972,1166,26,Female,White,W. sou. central
1972,1167,72,Female,Black,W. sou. central
1972,1168,30,Female,White,W. sou. central
1972,1169,57,Male,White,W. sou. central
1972,1170,47,Male,White,W. sou. central
1972,1171,70,Male,White,W. sou. central
1972,1172,20,Male,White,W. sou. central
